Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
207,3278,499,409,202,200,200,202,213,209,200,1014,236,200,200,200
208,3278,499,409,202,200,200,202,213,209,200,1014,236,200,200,200
208,3295,506,413,200,200,200,200,211,203,204,1035,241,200,200,200
209,3295,506,413,200,200,200,200,211,203,204,1035,241,200,200,200
209,3257,497,405,200,200,200,202,203,200,201,1014,234,200,202,200
210,3257,497,405,200,200,200,202,203,200,201,1014,234,200,202,200
210,3236,490,400,200,200,200,200,203,202,200,994,229,200,208,200
211,3236,490,400,200,200,200,200,203,202,200,994,229,200,208,200
211,3233,489,400,200,200,202,200,203,208,200,994,224,200,201,200
212,3233,489,400,200,200,202,200,203,208,200,994,224,200,201,200
212,3306,511,415,200,200,200,200,205,210,200,1053,231,200,205,200
213,3306,511,415,200,200,200,200,205,210,200,1053,231,200,205,200
213,3319,518,420,200,200,200,202,200,216,200,1085,215,200,200,200
214,3319,518,420,200,200,200,202,200,216,200,1085,215,200,200,200
214,3268,501,408,200,202,200,204,200,218,200,1031,213,200,200,200
215,3268,501,408,200,202,200,204,200,218,200,1031,213,200,200,200
215,3300,511,415,200,200,200,200,200,218,200,1061,219,200,200,200
216,3300,511,415,200,200,200,200,200,218,200,1061,219,200,200,200
216,3248,496,405,200,200,202,200,204,218,200,1019,204,200,200,200
217,3248,496,405,200,200,202,200,204,218,200,1019,204,200,200,200
217,3252,497,405,200,200,200,200,201,222,200,1019,206,200,200,202
218,3252,497,405,200,200,200,200,201,222,200,1019,206,200,200,202
218,3288,512,415,200,200,200,200,201,214,200,1070,202,200,200,200
219,3288,512,415,200,200,200,200,201,214,200,1070,202,200,200,200
219,3230,494,402,202,200,200,200,200,211,200,1016,200,200,200,200
220,3230,494,402,202,200,200,200,200,211,200,1016,200,200,200,200
220,3267,505,410,200,200,200,200,204,209,202,1047,200,200,204,200
221,3267,505,410,200,200,200,200,204,209,202,1047,200,200,204,200
221,3292,510,415,200,200,200,200,210,211,206,1057,200,200,206,200
222,3292,510,415,200,200,200,200,210,211,206,1057,200,200,206,200
222,3252,503,408,200,200,200,200,200,201,200,1047,200,200,201,202
223,3252,503,408,200,200,200,200,200,201,200,1047,200,200,201,202
223,3215,490,400,200,200,200,200,204,200,200,1005,200,200,205,200
224,3215,490,400,200,200,200,200,204,200,200,1005,200,200,205,200
224,3237,497,405,200,200,200,200,206,200,204,1025,200,200,201,200
225,3237,497,405,200,200,200,200,206,200,204,1025,200,200,201,200
225,3259,501,408,200,200,200,200,206,206,206,1035,204,200,201,200
226,3259,501,408,200,200,200,200,206,206,206,1035,204,200,201,200
226,3278,508,412,200,200,200,200,201,201,208,1056,210,200,200,200
227,3278,508,412,200,200,200,200,201,201,208,1056,210,200,200,200
227,3289,511,414,202,200,200,200,200,201,214,1067,203,200,200,200
228,3289,511,414,202,200,200,200,200,201,214,1067,203,200,200,200
228,3333,523,423,202,200,200,200,206,203,216,1099,200,200,206,200
229,3333,523,423,202,200,200,200,206,203,216,1099,200,200,206,200
229,3344,526,425,204,202,200,200,206,207,209,1110,200,200,203,200
230,3344,526,425,204,202,200,200,206,207,209,1110,200,200,203,200
230,3335,523,424,200,200,200,200,206,210,212,1099,204,200,203,200
231,3335,523,424,200,200,200,200,206,210,212,1099,204,200,203,200
231,3279,507,412,202,200,200,200,200,212,207,1055,201,200,200,200
232,3279,507,412,202,200,200,200,200,212,207,1055,201,200,200,200
232,3285,511,414,200,200,200,200,200,201,212,1065,205,200,200,200
233,3285,511,414,200,200,200,200,200,201,212,1065,205,200,200,200
233,3281,511,414,200,200,200,200,204,200,203,1065,208,200,200,200
234,3281,511,414,200,200,200,200,204,200,203,1065,208,200,200,200
234,3298,517,418,200,200,200,200,201,200,200,1086,208,200,200,202
235,3298,517,418,200,200,200,200,201,200,200,1086,208,200,200,202
235,3345,529,426,200,200,200,200,200,206,200,1119,210,200,206,204
236,3345,529,426,200,200,200,200,200,206,200,1119,210,200,206,204
236,3287,510,413,200,200,200,200,200,200,202,1063,208,200,212,201
237,3287,510,413,200,200,200,200,200,200,202,1063,208,200,212,201
237,3253,497,405,200,200,200,200,200,206,206,1021,208,200,212,200
238,3253,497,405,200,200,200,200,200,206,206,1021,208,200,212,200
238,3273,504,409,200,200,200,200,200,201,210,1041,212,200,207,200
239,3273,504,409,200,200,200,200,200,201,210,1041,212,200,207,200
239,3228,492,401,200,200,200,200,200,200,200,1010,207,200,210,200
240,3228,492,401,200,200,200,200,200,200,200,1010,207,200,210,200
240,3252,502,408,200,200,200,200,202,204,200,1040,205,200,200,200
241,3252,502,408,200,200,200,200,202,204,200,1040,205,200,200,200
241,3227,494,402,200,200,200,200,200,206,200,1019,200,202,200,200
242,3227,494,402,200,200,200,200,200,206,200,1019,200,202,200,200
242,3213,488,398,202,200,200,200,200,210,202,999,200,200,200,200
243,3213,488,398,202,200,200,200,200,210,202,999,200,200,200,200
243,3257,502,408,200,200,200,200,200,210,200,1039,206,200,200,202
244,3257,502,408,200,200,200,200,200,210,200,1039,206,200,200,202
244,3284,511,415,200,200,200,200,200,214,200,1070,200,200,200,200
245,3284,511,415,200,200,200,200,200,214,200,1070,200,200,200,200
245,3301,516,418,202,200,200,200,206,212,200,1081,200,200,200,200
246,3301,516,418,202,200,200,200,206,212,200,1081,200,200,200,200
246,3307,519,420,200,200,200,200,208,205,200,1091,200,202,200,200
247,3307,519,420,200,200,200,200,208,205,200,1091,200,202,200,200
247,3262,505,411,200,200,200,200,214,200,200,1048,200,200,200,200
248,3262,505,411,200,200,200,200,214,200,200,1048,200,200,200,200
248,3285,514,416,200,200,200,200,205,200,200,1079,200,200,200,200
249,3285,514,416,200,200,200,200,205,200,200,1079,200,200,200,200
249,3248,503,408,200,200,200,200,201,200,200,1047,200,200,200,200
250,3248,503,408,200,200,200,200,201,200,200,1047,200,200,200,200
250,3238,497,405,200,200,200,200,205,200,200,1026,200,200,206,200
251,3238,497,405,200,200,200,200,205,200,200,1026,200,200,206,200
251,3203,487,397,200,200,200,200,203,200,200,995,204,200,200,200
252,3203,487,397,200,200,200,200,203,200,200,995,204,200,200,200
252,3253,501,408,200,202,200,200,205,202,204,1035,204,200,200,200
253,3253,501,408,200,202,200,200,205,202,204,1035,204,200,200,200
253,3224,493,401,200,200,200,200,200,202,200,1014,201,200,206,200
254,3224,493,401,200,200,200,200,200,202,200,1014,201,200,206,200
254,3269,509,412,200,200,200,202,200,200,200,1065,201,200,200,200
255,3269,509,412,200,200,200,202,200,200,200,1065,201,200,200,200
255,3247,499,406,200,200,200,200,200,206,202,1033,205,200,200,200
256,3247,499,406,200,200,200,200,200,206,202,1033,205,200,200,200
256,3245,499,406,202,200,200,200,202,200,200,1033,203,200,204,200
257,3245,499,406,202,200,200,200,202,200,200,1033,203,200,204,200
257,3294,514,416,200,200,200,200,206,202,202,1074,201,200,208,200
258,3294,514,416,200,200,200,200,206,202,202,1074,201,200,208,200
258,3305,518,420,200,200,200,202,212,200,206,1085,200,200,200,200
259,3305,518,420,200,200,200,202,212,200,206,1085,200,200,200,200
259,3336,528,428,200,200,200,200,214,200,200,1118,204,200,200,200
260,3336,528,428,200,200,200,200,214,200,200,1118,204,200,200,200
260,3319,524,424,200,200,200,200,210,202,200,1106,200,200,200,200
261,3319,524,424,200,200,200,200,210,202,200,1106,200,200,200,200
261,3264,508,412,200,200,200,200,201,200,200,1062,200,200,200,200
262,3264,508,412,200,200,200,200,201,200,200,1062,200,200,200,200
262,3289,515,417,200,200,200,200,200,200,204,1083,202,200,200,200
263,3289,515,417,200,200,200,200,200,200,204,1083,202,200,200,200
263,3300,519,420,202,200,200,200,204,200,200,1094,200,200,200,200
264,3300,519,420,202,200,200,200,204,200,200,1094,200,200,200,200
264,3326,527,425,200,200,200,200,204,200,202,1116,200,200,204,200
265,3326,527,425,200,200,200,200,204,200,202,1116,200,200,204,200
265,3290,513,416,200,200,200,200,208,200,204,1072,200,200,206,200
266,3290,513,416,200,200,200,200,208,200,204,1072,200,200,206,200
266,3298,514,417,200,200,200,200,212,200,200,1072,206,200,208,200
267,3298,514,417,200,200,200,200,212,200,200,1072,206,200,208,200
267,3322,524,425,200,200,200,200,218,200,200,1104,200,200,200,200
268,3322,524,425,200,200,200,200,218,200,200,1104,200,200,200,200
268,3297,516,419,200,200,200,200,209,206,200,1082,200,200,200,200
269,3297,516,419,200,200,200,200,209,206,200,1082,200,200,200,200
269,3302,517,419,200,200,200,200,214,200,206,1082,200,200,200,200
270,3302,517,419,200,200,200,200,214,200,206,1082,200,200,200,200
270,3266,503,410,202,200,200,200,211,206,200,1038,200,200,206,202
271,3266,503,410,202,200,200,200,211,206,200,1038,200,200,206,202
271,3258,504,410,200,200,202,200,207,200,200,1049,200,200,200,200
272,3258,504,410,200,200,202,200,207,200,200,1049,200,200,200,200
272,3256,504,410,200,200,202,200,205,200,200,1049,200,200,200,200
273,3256,504,410,200,200,202,200,205,200,200,1049,200,200,200,200
273,3234,497,404,200,200,200,200,200,204,200,1028,200,200,200,202
274,3234,497,404,200,200,200,200,200,204,200,1028,200,200,200,202
274,3250,503,408,200,200,202,200,200,200,200,1048,200,200,200,200
275,3250,503,408,200,200,202,200,200,200,200,1048,200,200,200,200
275,3228,491,401,200,200,204,200,204,202,206,1006,200,200,204,202
276,3228,491,401,200,200,204,200,204,202,206,1006,200,200,204,202
276,3234,497,404,200,200,200,200,200,200,203,1026,204,200,200,200
277,3234,497,404,200,200,200,200,200,200,203,1026,204,200,200,200
277,3261,504,409,200,200,200,200,200,200,208,1047,206,200,200,200
278,3261,504,409,200,200,200,200,200,200,208,1047,206,200,200,200
278,3284,509,412,200,200,200,200,200,200,210,1057,208,200,206,202
279,3284,509,412,200,200,200,200,200,200,210,1057,208,200,206,202
279,3246,498,405,200,200,200,200,200,204,216,1026,200,200,200,200
280,3246,498,405,200,200,200,200,200,204,216,1026,200,200,200,200
280,3297,515,417,202,200,200,200,202,200,216,1077,200,200,200,200
281,3297,515,417,202,200,200,200,202,200,216,1077,200,200,200,200
281,3286,511,415,200,200,200,200,206,200,212,1066,202,200,200,200
282,3286,511,415,200,200,200,200,206,200,212,1066,202,200,200,200
282,3248,500,408,200,200,200,200,212,200,200,1034,200,200,200,202
283,3248,500,408,200,200,200,200,212,200,200,1034,200,200,200,202
283,3258,503,409,200,200,200,200,203,200,200,1045,206,200,204,200
284,3258,503,409,200,200,200,200,203,200,200,1045,206,200,204,200
284,3216,489,399,200,200,200,200,201,204,200,1003,201,200,206,200
285,3216,489,399,200,200,200,200,201,204,200,1003,201,200,206,200
285,3247,495,404,200,200,200,200,207,204,210,1013,205,200,206,200
286,3247,495,404,200,200,200,200,207,204,210,1013,205,200,206,200
286,3297,512,415,200,202,200,200,207,201,205,1064,205,200,210,200
287,3297,512,415,200,202,200,200,207,201,205,1064,205,200,210,200
287,3296,516,418,200,200,200,200,205,203,200,1085,200,200,201,200
288,3296,516,418,200,200,200,200,205,203,200,1085,200,200,201,200
288,3341,529,428,200,200,200,202,211,203,206,1117,200,200,200,200
289,3341,529,428,200,200,200,202,211,203,206,1117,200,200,200,200
289,3301,516,418,200,200,200,204,201,200,212,1084,200,200,200,200
290,3301,516,418,200,200,200,204,201,200,212,1084,200,200,200,200
290,3245,499,406,200,200,200,201,207,200,205,1030,200,200,200,200
291,3245,499,406,200,200,200,201,207,200,205,1030,200,200,200,200
291,3263,505,410,200,200,200,200,203,200,203,1050,204,200,200,202
292,3263,505,410,200,200,200,200,203,200,203,1050,204,200,200,202
292,3302,516,417,200,200,202,200,200,200,209,1082,200,200,206,202
293,3302,516,417,200,200,202,200,200,200,209,1082,200,200,206,202
293,3336,527,425,200,200,204,200,204,206,207,1114,200,200,200,200
294,3336,527,425,200,200,204,200,204,206,207,1114,200,200,200,200
294,3355,537,431,200,200,200,200,200,200,205,1148,200,200,202,200
295,3355,537,431,200,200,200,200,200,200,205,1148,200,200,202,200
295,3354,534,429,200,200,200,200,200,204,209,1136,200,202,200,202
296,3354,534,429,200,200,200,200,200,204,209,1136,200,202,200,202
296,3295,515,417,200,202,200,200,202,200,207,1079,202,202,200,200
297,3295,515,417,200,202,200,200,202,200,207,1079,202,202,200,200
297,3291,515,416,200,200,200,200,200,200,211,1079,200,200,200,200
298,3291,515,416,200,200,200,200,200,200,211,1079,200,200,200,200
298,3291,514,416,202,200,200,200,200,200,209,1079,200,200,200,200
299,3291,514,416,202,200,200,200,200,200,209,1079,200,200,200,200
299,3290,512,415,200,200,202,202,202,204,209,1069,200,202,200,200
300,3290,512,415,200,200,202,202,202,204,209,1069,200,202,200,200
300,3301,520,420,200,200,200,200,200,200,200,1101,200,200,200,200
301,3301,520,420,200,200,200,200,200,200,200,1101,200,200,200,200
301,3256,503,409,200,200,200,200,206,200,200,1046,200,200,204,200
302,3256,503,409,200,200,200,200,206,200,200,1046,200,200,204,200
302,3220,492,401,200,200,200,200,201,204,200,1014,200,200,200,200
303,3220,492,401,200,200,200,200,201,204,200,1014,200,200,200,200
303,3265,506,411,200,200,200,200,201,204,200,1055,204,200,200,200
304,3265,506,411,200,200,200,200,201,204,200,1055,204,200,200,200
304,3264,504,410,200,200,202,200,207,210,200,1044,200,200,200,200
305,3264,504,410,200,200,202,200,207,210,200,1044,200,200,200,200
305,3210,486,397,200,200,200,200,201,214,200,992,200,200,202,200
306,3210,486,397,200,200,200,200,201,214,200,992,200,200,202,200
306,3200,481,394,200,202,200,200,200,210,204,972,210,200,200,202
307,3200,481,394,200,202,200,200,200,210,204,972,210,200,200,202
307,3287,503,411,200,200,200,202,210,212,212,1030,218,200,202,200
308,3287,503,411,200,200,200,202,210,212,212,1030,218,200,202,200
308,3262,501,409,200,200,200,200,212,216,200,1030,203,200,200,200
309,3262,501,409,200,200,200,200,212,216,200,1030,203,200,200,200
309,3246,494,405,200,200,200,200,214,216,200,1010,203,200,202,200
310,3246,494,405,200,200,200,200,214,216,200,1010,203,200,202,200
310,3217,487,399,200,200,200,200,214,205,200,990,203,202,202,200
311,3217,487,399,200,200,200,200,214,205,200,990,203,202,202,200
311,3304,512,418,200,200,200,202,220,207,200,1059,207,200,206,202
312,3304,512,418,200,200,200,202,220,207,200,1059,207,200,206,202
312,3261,500,409,200,200,200,200,216,209,204,1027,200,200,203,200
313,3261,500,409,200,200,200,200,216,209,204,1027,200,200,203,200
313,3214,486,399,200,200,200,200,218,205,200,986,200,200,203,200
314,3214,486,399,200,200,200,200,218,205,200,986,200,200,203,200
314,3278,506,414,200,200,200,200,224,201,202,1045,200,200,203,200
315,3278,506,414,200,200,200,200,224,201,202,1045,200,200,203,200
315,3261,502,411,200,200,200,200,222,200,204,1035,200,200,200,200
316,3261,502,411,200,200,200,200,222,200,204,1035,200,200,200,200
316,3222,491,402,200,200,202,200,216,200,200,1004,200,200,200,200
317,3222,491,402,200,200,202,200,216,200,200,1004,200,200,200,200
317,3191,481,395,200,200,202,200,211,200,204,974,200,200,200,200
318,3191,481,395,200,200,202,200,211,200,204,974,200,200,200,200
318,3221,488,401,200,200,204,200,220,202,200,993,202,200,200,200
319,3221,488,401,200,200,204,200,220,202,200,993,202,200,200,200
319,3257,501,409,200,200,200,200,215,202,200,1033,204,200,202,200
320,3257,501,409,200,200,200,200,215,202,200,1033,204,200,202,200
320,3219,492,401,200,200,202,200,204,200,200,1012,200,200,200,200
321,3219,492,401,200,200,202,200,204,200,200,1012,200,200,200,200
321,3185,481,394,200,200,200,200,200,200,200,982,200,202,200,200
322,3185,481,394,200,200,200,200,200,200,200,982,200,202,200,200
322,3234,493,402,200,200,200,200,202,204,210,1011,206,200,200,200
323,3234,493,402,200,200,200,200,202,204,210,1011,206,200,200,200
323,3232,493,402,200,200,200,200,202,200,205,1011,203,202,206,200
324,3232,493,402,200,200,200,200,202,200,205,1011,203,202,206,200
324,3279,509,413,200,200,200,200,202,200,209,1062,200,200,203,200
325,3279,509,413,200,200,200,200,202,200,209,1062,200,200,203,200
325,3282,507,412,200,200,200,200,202,204,216,1051,202,200,205,200
326,3282,507,412,200,200,200,200,202,204,216,1051,202,200,205,200
326,3242,494,403,200,200,200,200,208,204,207,1009,200,202,210,200
327,3242,494,403,200,200,200,200,208,204,207,1009,200,202,210,200
327,3278,504,411,200,200,200,202,211,201,207,1039,204,200,212,200
328,3278,504,411,200,200,200,202,211,201,207,1039,204,200,212,200
328,3222,489,399,200,200,200,200,204,200,205,998,200,200,214,200
329,3222,489,399,200,200,200,200,204,200,205,998,200,200,214,200
329,3269,505,410,200,200,200,200,200,200,203,1048,208,200,210,200
330,3269,505,410,200,200,200,200,200,200,203,1048,208,200,210,200
330,3293,515,416,200,200,200,200,200,200,200,1079,212,200,201,200
331,3293,515,416,200,200,200,200,200,200,200,1079,212,200,201,200
331,3282,509,413,200,202,200,200,206,200,200,1058,214,200,200,202
332,3282,509,413,200,202,200,200,206,200,200,1058,214,200,200,202
332,3267,505,410,202,200,200,200,201,200,200,1047,216,200,200,200
333,3267,505,410,202,200,200,200,201,200,200,1047,216,200,200,200
333,3248,501,407,200,200,200,200,200,200,204,1037,207,200,200,200
334,3248,501,407,200,200,200,200,200,200,204,1037,207,200,200,200
334,3230,493,402,200,202,202,200,202,200,204,1016,200,200,202,202
335,3230,493,402,200,202,202,200,202,200,204,1016,200,200,202,202
335,3246,498,406,200,200,200,200,206,204,200,1026,200,200,208,202
336,3246,498,406,200,200,200,200,206,204,200,1026,200,200,208,202
336,3244,498,406,200,200,200,200,208,210,200,1026,200,200,200,200
337,3244,498,406,200,200,200,200,208,210,200,1026,200,200,200,200
337,3287,514,416,200,200,202,200,206,200,200,1077,202,200,200,200
338,3287,514,416,200,200,202,200,206,200,200,1077,202,200,200,200
338,3280,508,414,200,200,200,200,212,200,200,1056,206,200,206,200
339,3280,508,414,200,200,200,200,212,200,200,1056,206,200,206,200
339,3259,504,410,200,200,200,202,207,200,200,1045,203,200,200,200
340,3259,504,410,200,200,200,202,207,200,200,1045,203,200,200,200
340,3205,486,397,200,200,200,202,200,200,200,993,210,200,200,200
341,3205,486,397,200,200,200,202,200,200,200,993,210,200,200,200
341,3249,498,406,200,200,200,202,204,200,200,1023,220,200,200,200
342,3249,498,406,200,200,200,202,204,200,200,1023,220,200,200,200
342,3290,511,415,200,200,200,200,206,200,200,1064,220,200,200,200
343,3290,511,415,200,200,200,200,206,200,200,1064,220,200,200,200
343,3288,513,415,200,200,200,200,200,200,206,1074,207,200,200,200
