Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
180,4256.56489104532,173,262,316,250,200,253,272,200,201,217,217,346,284,359,652,276,281,241
180,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
181,4230.301383180343,180,256,315,269,200,245,289,201,200,208,200,328,297,327,715,257,267,221
181,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
182,4223.897011078044,179,252,319,275,200,247,274,213,202,205,225,322,268,319,696,281,254,237
182,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
183,4222.726379721823,178,252,316,258,200,269,296,200,204,200,200,315,289,322,698,277,265,222
183,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
184,4220.546602371307,178,253,314,258,200,244,299,200,200,218,205,314,288,343,658,261,279,248
184,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
185,4330.245322119474,181,259,324,264,200,263,300,209,210,213,211,326,296,338,676,285,289,244
185,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
186,4284.192735475168,182,260,311,280,207,258,270,212,210,212,225,331,287,356,679,259,271,220
186,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
187,4213.729771457183,173,255,309,250,200,271,270,200,216,210,214,317,264,356,649,282,288,220
187,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
188,4339.417528567915,182,257,327,265,205,276,306,200,200,200,206,308,282,360,735,270,279,243
189,4301.61265903024,182,251,327,270,200,258,300,206,200,208,205,292,287,345,737,281,269,236
189,4339.417528567915,182,257,327,265,205,276,306,200,200,200,206,308,282,360,735,270,279,243
190,4255.315307179194,178,249,324,263,213,264,284,203,200,206,201,289,259,350,726,279,263,249
190,4339.417528567915,182,257,327,265,205,276,306,200,200,200,206,308,282,360,735,270,279,243
191,4367.12724016875,182,255,332,266,211,271,299,210,205,210,212,297,262,341,759,277,289,251
192,4312.876405974582,182,253,324,259,211,273,316,220,200,200,208,305,252,331,743,274,279,236
192,4367.12724016875,182,255,332,266,211,271,299,210,205,210,212,297,262,341,759,277,289,251
193,4261.802282747224,180,252,317,262,217,283,295,200,200,205,209,305,248,346,710,267,270,239
193,4367.12724016875,182,255,332,266,211,271,299,210,205,210,212,297,262,341,759,277,289,251
194,4364.828259934103,181,253,337,265,208,259,297,215,200,200,211,286,263,346,780,283,291,253
195,4331.217552809509,185,251,339,276,200,243,313,208,211,202,200,277,245,330,791,291,279,257
196,4259.180498381194,182,246,329,270,200,236,304,212,216,200,200,265,249,332,774,283,276,237
196,4331.217552809509,185,251,339,276,200,243,313,208,211,202,200,277,245,330,791,291,279,257
197,4236.522270304805,179,246,323,258,211,254,300,201,224,200,200,273,255,324,732,277,277,245
197,4331.217552809509,185,251,339,276,200,243,313,208,211,202,200,277,245,330,791,291,279,257
198,4320.006517570257,181,249,337,255,206,255,317,200,217,200,212,274,246,339,756,306,273,258
198,4331.217552809509,185,251,339,276,200,243,313,208,211,202,200,277,245,330,791,291,279,257
199,4263.8610323578005,184,245,332,269,206,233,321,207,200,214,203,265,233,309,809,273,267,246
199,4331.217552809509,185,251,339,276,200,243,313,208,211,202,200,277,245,330,791,291,279,257
200,4338.853892188035,182,252,344,255,200,252,330,205,209,200,200,286,244,317,794,299,268,273
201,4350.366799569283,183,255,348,255,205,234,334,200,217,200,200,286,234,327,828,304,252,268
202,4297.000192520148,178,257,339,237,200,225,341,200,218,200,200,299,232,341,807,280,241,269
202,4350.366799569283,183,255,348,255,205,234,334,200,217,200,200,286,234,327,828,304,252,268
203,4312.115550351995,186,254,338,266,211,235,331,200,225,203,200,288,224,313,823,284,248,255
203,4350.366799569283,183,255,348,255,205,234,334,200,217,200,200,286,234,327,828,304,252,268
204,4396.24358290382,181,254,356,255,214,239,312,210,224,200,200,266,234,342,874,318,240,260
205,4438.500745442195,181,256,362,251,226,250,313,208,223,200,208,275,231,325,904,332,229,255
206,4413.653431964239,181,254,351,242,238,252,325,218,215,200,217,279,221,339,853,308,230,269
206,4438.500745442195,181,256,362,251,226,250,313,208,223,200,208,275,231,325,904,332,229,255
207,4367.6335514951115,177,252,354,236,219,231,320,218,225,200,204,266,230,341,834,335,234,266
207,4438.500745442195,181,256,362,251,226,250,313,208,223,200,208,275,231,325,904,332,229,255
208,4352.1336485236925,177,244,359,248,231,245,296,212,206,208,216,253,220,305,894,328,215,267
208,4438.500745442195,181,256,362,251,226,250,313,208,223,200,208,275,231,325,904,332,229,255
209,4377.452883952077,178,248,356,235,231,242,328,204,211,200,211,253,233,344,877,340,216,246
209,4438.500745442195,181,256,362,251,226,250,313,208,223,200,208,275,231,325,904,332,229,255
210,4367.100068439102,181,253,347,252,228,265,306,200,232,200,214,271,222,337,861,324,212,237
210,4438.500745442195,181,256,362,251,226,250,313,208,223,200,208,275,231,325,904,332,229,255
211,4324.8657478571995,181,248,347,260,210,261,304,209,221,200,208,268,240,310,841,321,216,249
211,4438.500745442195,181,256,362,251,226,250,313,208,223,200,208,275,231,325,904,332,229,255
212,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
213,4356.912939104894,181,246,358,248,230,230,323,200,227,201,216,243,203,300,926,316,227,259
213,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
214,4484.544407327985,185,258,364,262,248,247,305,211,234,200,219,275,208,318,932,334,234,251
214,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
215,4375.907104273698,186,247,358,268,233,231,318,206,221,200,203,249,202,316,893,340,233,256
215,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
216,4423.521439204285,176,249,369,236,247,226,307,211,214,200,221,253,206,311,949,361,229,245
216,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
217,4362.468840437707,185,248,356,258,242,221,332,205,218,207,204,260,211,297,891,318,222,271
217,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
218,4473.969838340484,181,253,371,240,250,221,326,206,217,200,223,263,214,311,934,343,249,268
218,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
219,4420.511594919145,177,252,366,236,219,248,309,217,232,209,210,268,208,291,893,340,253,280
219,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
220,4443.498777378828,180,253,365,238,222,241,332,217,223,200,222,264,218,314,921,321,231,272
220,4482.37960004694,183,254,371,253,237,239,316,206,227,203,219,263,215,303,947,342,241,265
221,4469.4679949366,184,256,373,257,220,228,326,200,227,208,212,267,217,300,983,346,224,246
222,4385.2301615698625,176,247,373,238,206,236,314,201,215,200,212,247,221,279,1000,328,221,260
222,4469.4679949366,184,256,373,257,220,228,326,200,227,208,212,267,217,300,983,346,224,246
223,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
224,4509.4282057064165,185,255,375,253,201,245,341,200,220,212,224,257,232,326,941,359,231,260
224,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
225,4488.07050653966,186,258,375,254,200,221,360,200,215,204,222,272,221,303,1000,340,223,250
225,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
226,4498.406840450488,193,255,370,283,219,237,328,200,239,219,215,255,236,308,927,359,218,249
226,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
227,4559.261368970692,191,268,370,268,209,247,339,200,236,228,224,291,221,322,1000,323,206,240
227,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
228,4533.5968202254235,192,261,372,272,221,231,349,200,218,217,203,277,231,326,953,348,231,251
228,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
229,4479.118481140823,186,253,373,261,217,249,333,200,223,210,208,254,217,293,1000,345,221,242
229,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
230,4482.041847393588,191,261,365,280,208,223,322,200,244,211,226,279,225,307,941,341,230,237
230,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
231,4566.743860215452,193,262,376,268,218,230,358,210,242,224,210,269,226,299,1000,329,218,261
231,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
232,4511.277348226905,186,254,381,269,211,228,315,200,221,219,229,254,237,306,998,351,206,260
232,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
233,4530.700647023708,194,263,368,285,203,225,338,200,221,230,221,280,237,323,974,324,226,238
233,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
234,4504.892224673667,190,258,372,260,225,241,358,203,222,203,207,279,233,300,965,364,204,233
234,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
235,4507.918635898556,190,254,378,270,201,229,349,208,217,215,208,257,234,287,1000,358,228,241
235,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
236,4521.321369638428,188,258,381,259,202,228,359,200,219,207,221,272,212,297,1000,367,222,251
236,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
237,4512.271955792626,186,262,370,265,200,251,323,205,214,217,221,288,232,324,947,325,230,263
237,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
238,4496.640939590837,188,258,373,260,211,237,347,209,221,202,216,277,215,302,961,340,228,265
238,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
239,4412.938043589143,183,257,367,255,215,220,328,200,224,203,218,290,240,287,924,342,201,257
239,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
240,4484.981536158561,191,257,363,270,220,247,344,211,225,216,226,272,219,296,960,332,204,233
240,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
241,4533.399302480595,188,263,377,266,215,218,324,200,238,220,226,275,241,314,1000,338,201,251
241,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
242,4471.130494630149,182,259,370,253,210,243,313,200,233,219,219,273,215,314,967,358,214,233
242,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
243,4524.526523177045,184,256,379,257,226,225,322,202,215,215,216,254,240,323,1000,337,229,258
243,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
244,4517.632517463615,184,260,374,253,210,241,325,200,235,222,230,264,232,318,1000,343,202,237
244,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
245,4466.610455770855,191,260,363,279,207,248,332,200,221,220,204,288,212,303,955,333,216,239
245,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
246,4532.138925146972,191,260,372,265,224,237,355,200,226,207,232,282,239,306,936,349,212,257
246,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
247,4548.349955537473,192,264,376,277,208,243,336,204,238,211,216,286,233,296,1000,339,205,249
247,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
248,4503.006975355861,195,260,370,284,214,220,345,200,236,218,214,270,214,295,1000,341,212,233
248,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
249,4568.432391773968,193,257,378,281,211,246,335,200,219,229,230,257,239,314,990,350,211,249
249,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
250,4536.409288803785,194,258,374,287,212,228,328,210,233,221,223,263,232,307,947,353,227,257
250,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
251,4469.706561311607,191,255,367,277,210,240,330,200,237,215,220,259,218,316,936,364,203,237
251,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
252,4536.899538990066,195,266,367,285,200,226,341,200,241,231,226,286,214,308,981,326,229,235
252,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
253,4488.433490053891,191,256,361,270,221,248,345,200,233,223,219,259,220,313,955,324,219,234
253,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
254,4577.671654657096,194,259,381,276,225,243,344,206,240,205,220,260,217,298,1000,355,225,258
254,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
255,4533.991639932589,191,258,373,264,225,238,350,200,232,229,206,265,223,308,939,367,231,249
255,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
256,4445.658333683614,182,254,366,256,202,245,321,200,222,203,224,255,213,322,1000,325,219,231
256,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
257,4430.561111814891,184,258,361,262,200,228,319,211,223,230,215,283,236,303,925,332,219,239
257,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
258,4408.803413265454,184,251,364,260,200,222,333,200,215,216,225,260,216,298,957,337,228,235
258,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
259,4527.005378104524,191,260,377,270,204,228,343,200,240,204,225,263,212,320,1000,365,207,239
259,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
260,4526.853343254386,188,254,376,260,219,245,348,203,214,209,227,263,238,302,948,348,230,266
260,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
261,4535.587703307667,185,264,376,257,226,227,315,205,235,222,228,283,217,317,1000,348,204,245
261,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
262,4493.432863165129,190,257,374,267,200,225,357,204,215,201,218,270,233,287,1000,323,230,257
262,4566.009751903834,191,263,379,271,213,237,340,200,231,218,220,275,229,309,1000,347,218,251
263,4555.823515836483,186,260,383,259,212,245,331,200,227,218,203,265,238,309,1000,365,228,249
264,4419.1761073454545,183,249,365,258,217,239,314,200,239,204,207,246,250,289,936,342,234,238
264,4555.823515836483,186,260,383,259,212,245,331,200,227,218,203,265,238,309,1000,365,228,249
265,4473.878277924842,181,250,379,244,208,239,341,200,212,215,212,245,232,289,996,357,225,252
265,4555.823515836483,186,260,383,259,212,245,331,200,227,218,203,265,238,309,1000,365,228,249
266,4409.111584506,177,249,371,239,212,240,317,200,210,221,201,250,219,313,948,370,221,241
266,4555.823515836483,186,260,383,259,212,245,331,200,227,218,203,265,238,309,1000,365,228,249
267,4580.033935516341,189,262,382,269,218,251,324,200,233,225,206,271,252,304,1000,379,211,230
268,4444.46166934876,190,252,370,282,205,243,322,200,226,217,200,256,234,298,951,386,200,219
268,4580.033935516341,189,262,382,269,218,251,324,200,233,225,206,271,252,304,1000,379,211,230
269,4445.928310368127,186,251,366,266,201,239,329,211,215,223,213,257,264,309,922,354,200,238
269,4580.033935516341,189,262,382,269,218,251,324,200,233,225,206,271,252,304,1000,379,211,230
270,4505.1251045858035,191,258,372,279,211,249,332,200,218,210,200,271,242,317,993,357,200,220
270,4580.033935516341,189,262,382,269,218,251,324,200,233,225,206,271,252,304,1000,379,211,230
271,4542.48298264813,186,255,378,252,229,258,339,200,227,221,218,262,259,284,958,390,214,227
271,4580.033935516341,189,262,382,269,218,251,324,200,233,225,206,271,252,304,1000,379,211,230
272,4553.454921753206,184,261,382,249,219,252,332,205,222,220,205,282,246,291,1000,389,211,223
272,4580.033935516341,189,262,382,269,218,251,324,200,233,225,206,271,252,304,1000,379,211,230
273,4558.310337933945,187,262,380,260,201,257,336,200,227,232,200,271,240,310,1000,383,211,223
273,4580.033935516341,189,262,382,269,218,251,324,200,233,225,206,271,252,304,1000,379,211,230
274,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
275,4492.883845955494,181,259,369,248,200,260,310,214,255,231,200,267,260,299,934,381,215,214
275,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
276,4488.833397295675,180,262,373,249,203,231,310,206,231,220,213,287,262,294,989,359,210,216
276,4586.04923107505,186,264,383,253,207,250,334,202,246,232,210,271,252,300,1000,379,213,230
277,4473.2771920043315,183,263,369,247,207,234,328,200,255,214,200,276,241,317,957,355,200,234
